Ticker,Date/Time,Open,High,Low,Close,Volume,
KGC,6/5/2012 10:15:59 AM,8.58,8.59,8.58,8.58,32843
KGC,6/5/2012 10:16:59 AM,8.58,8.59,8.58,8.58,15530
KGC,6/5/2012 10:17:59 AM,8.58,8.60,8.58,8.60,5209
KGC,6/5/2012 10:18:59 AM,8.59,8.60,8.57,8.58,17822
KGC,6/5/2012 10:19:59 AM,8.57,8.59,8.57,8.57,15937
KGC,6/5/2012 10:20:59 AM,8.57,8.58,8.57,8.58,6900
KGC,6/5/2012 10:21:59 AM,8.58,8.58,8.57,8.57,500
KGC,6/5/2012 10:22:59 AM,8.57,8.61,8.57,8.60,45889
KGC,6/5/2012 10:23:59 AM,8.60,8.61,8.59,8.60,21990
KGC,6/5/2012 10:24:59 AM,8.60,8.61,8.59,8.61,18866
KGC,6/5/2012 10:25:59 AM,8.61,8.62,8.61,8.62,15578
KGC,6/5/2012 10:26:59 AM,8.62,8.63,8.61,8.62,11369
KGC,6/5/2012 10:27:59 AM,8.63,8.63,8.62,8.62,7122
KGC,6/5/2012 10:28:59 AM,8.62,8.63,8.61,8.63,20587
KGC,6/5/2012 10:29:59 AM,8.63,8.64,8.61,8.62,9000
KGC,6/5/2012 10:30:59 AM,8.62,8.63,8.60,8.61,55970
KGC,6/5/2012 10:31:59 AM,8.61,8.61,8.59,8.59,10861
KGC,6/5/2012 10:32:59 AM,8.59,8.60,8.59,8.60,4900
KGC,6/5/2012 10:33:59 AM,8.60,8.60,8.59,8.60,5612
KGC,6/5/2012 10:34:59 AM,8.60,8.61,8.59,8.60,36300
KGC,6/5/2012 10:35:59 AM,8.60,8.60,8.59,8.59,9400
KGC,6/5/2012 10:36:59 AM,8.60,8.60,8.58,8.60,3173
KGC,6/5/2012 10:37:59 AM,8.60,8.61,8.59,8.60,11078
KGC,6/5/2012 10:38:59 AM,8.60,8.61,8.59,8.60,8893
KGC,6/5/2012 10:39:59 AM,8.61,8.61,8.59,8.60,12042
KGC,6/5/2012 10:40:59 AM,8.59,8.59,8.58,8.58,7200
KGC,6/5/2012 10:41:59 AM,8.59,8.60,8.59,8.59,5500
KGC,6/5/2012 10:42:59 AM,8.59,8.61,8.59,8.59,22238
KGC,6/5/2012 10:43:59 AM,8.59,8.59,8.57,8.59,19950
KGC,6/5/2012 10:44:59 AM,8.59,8.60,8.59,8.60,14000
KGC,6/5/2012 10:45:59 AM,8.61,8.62,8.60,8.60,18182
KGC,6/5/2012 10:46:59 AM,8.61,8.61,8.60,8.60,3063
KGC,6/5/2012 10:47:59 AM,8.60,8.60,8.59,8.60,30570
KGC,6/5/2012 10:48:59 AM,8.60,8.61,8.60,8.61,6600
KGC,6/5/2012 10:49:59 AM,8.61,8.64,8.61,8.64,11100
KGC,6/5/2012 10:50:59 AM,8.63,8.63,8.61,8.62,17358
KGC,6/5/2012 10:51:59 AM,8.61,8.63,8.61,8.62,8932
KGC,6/5/2012 10:52:59 AM,8.61,8.61,8.59,8.59,26082
KGC,6/5/2012 10:53:59 AM,8.59,8.60,8.58,8.59,45974
KGC,6/5/2012 10:54:59 AM,8.59,8.60,8.59,8.60,35801
KGC,6/5/2012 10:55:59 AM,8.60,8.60,8.58,8.58,14313
KGC,6/5/2012 10:56:59 AM,8.59,8.61,8.59,8.61,72588
KGC,6/5/2012 10:57:59 AM,8.62,8.63,8.61,8.63,19782
KGC,6/5/2012 10:58:59 AM,8.63,8.65,8.62,8.64,23233
KGC,6/5/2012 10:59:59 AM,8.65,8.67,8.65,8.65,16350
KGC,6/5/2012 11:00:59 AM,8.66,8.66,8.64,8.64,35979
KGC,6/5/2012 11:01:59 AM,8.65,8.66,8.64,8.65,13804
KGC,6/5/2012 11:02:59 AM,8.65,8.65,8.64,8.65,8100
KGC,6/5/2012 11:03:59 AM,8.64,8.66,8.64,8.66,14548
KGC,6/5/2012 11:04:59 AM,8.65,8.66,8.65,8.65,2694
KGC,6/5/2012 11:05:59 AM,8.66,8.66,8.65,8.66,6108
KGC,6/5/2012 11:06:59 AM,8.66,8.67,8.66,8.66,16078
KGC,6/5/2012 11:07:59 AM,8.67,8.67,8.66,8.66,1709
KGC,6/5/2012 11:08:59 AM,8.67,8.68,8.67,8.67,28140
KGC,6/5/2012 11:09:59 AM,8.67,8.68,8.67,8.68,3165
KGC,6/5/2012 11:10:59 AM,8.68,8.68,8.67,8.68,11850
KGC,6/5/2012 11:11:59 AM,8.68,8.69,8.68,8.69,6300
KGC,6/5/2012 11:12:59 AM,8.69,8.69,8.67,8.67,33160
KGC,6/5/2012 11:13:59 AM,8.67,8.68,8.66,8.66,16065
KGC,6/5/2012 11:14:59 AM,8.66,8.69,8.66,8.68,43406
KGC,6/5/2012 11:15:59 AM,8.68,8.69,8.68,8.69,13100
KGC,6/5/2012 11:16:59 AM,8.68,8.68,8.66,8.67,21637
KGC,6/5/2012 11:17:59 AM,8.67,8.67,8.65,8.66,26971
KGC,6/5/2012 11:18:59 AM,8.66,8.68,8.66,8.67,22809
KGC,6/5/2012 11:19:59 AM,8.67,8.68,8.67,8.68,2100
KGC,6/5/2012 11:20:59 AM,8.68,8.68,8.67,8.68,4993
KGC,6/5/2012 11:21:59 AM,8.68,8.68,8.67,8.67,7409
KGC,6/5/2012 11:22:59 AM,8.67,8.67,8.65,8.66,18267
KGC,6/5/2012 11:23:59 AM,8.65,8.66,8.65,8.65,900
KGC,6/5/2012 11:24:59 AM,8.65,8.65,8.65,8.65,300
KGC,6/5/2012 11:25:59 AM,8.65,8.66,8.65,8.66,5896
KGC,6/5/2012 11:26:59 AM,8.66,8.66,8.65,8.66,2032
KGC,6/5/2012 11:27:59 AM,8.66,8.66,8.66,8.66,7729
KGC,6/5/2012 11:28:59 AM,8.67,8.67,8.67,8.67,11800
KGC,6/5/2012 11:29:59 AM,8.67,8.68,8.66,8.66,7300
KGC,6/5/2012 11:30:59 AM,8.67,8.68,8.67,8.68,9555
KGC,6/5/2012 11:31:59 AM,8.68,8.68,8.68,8.68,1100
KGC,6/5/2012 11:32:59 AM,8.68,8.68,8.67,8.68,4471
KGC,6/5/2012 11:33:59 AM,8.68,8.68,8.67,8.67,2889
KGC,6/5/2012 11:34:59 AM,8.68,8.68,8.67,8.67,600
KGC,6/5/2012 11:35:59 AM,8.68,8.68,8.67,8.67,11000
KGC,6/5/2012 11:36:59 AM,8.68,8.69,8.67,8.68,19063
KGC,6/5/2012 11:37:59 AM,8.68,8.69,8.65,8.65,38714
KGC,6/5/2012 11:38:59 AM,8.65,8.67,8.65,8.66,34160
KGC,6/5/2012 11:39:59 AM,8.66,8.66,8.63,8.63,35787
KGC,6/5/2012 11:40:59 AM,8.64,8.65,8.64,8.65,11157
KGC,6/5/2012 11:41:59 AM,8.64,8.64,8.63,8.64,11273
KGC,6/5/2012 11:42:59 AM,8.64,8.66,8.64,8.65,3798
KGC,6/5/2012 11:43:59 AM,8.65,8.65,8.64,8.64,8077
KGC,6/5/2012 11:44:59 AM,8.65,8.65,8.64,8.65,20561
KGC,6/5/2012 11:45:59 AM,8.65,8.66,8.65,8.66,13730
KGC,6/5/2012 11:46:59 AM,8.66,8.66,8.65,8.66,11900
KGC,6/5/2012 11:47:59 AM,8.66,8.66,8.64,8.65,14056
KGC,6/5/2012 11:48:59 AM,8.65,8.66,8.65,8.66,900
KGC,6/5/2012 11:49:59 AM,8.66,8.67,8.66,8.66,19794
KGC,6/5/2012 11:50:59 AM,8.66,8.67,8.65,8.66,28592
KGC,6/5/2012 11:51:59 AM,8.65,8.65,8.65,8.65,19539
KGC,6/5/2012 11:52:59 AM,8.65,8.66,8.65,8.66,23115
KGC,6/5/2012 11:53:59 AM,8.66,8.66,8.64,8.64,10900
KGC,6/5/2012 11:54:59 AM,8.64,8.65,8.63,8.65,22614
KGC,6/5/2012 11:55:59 AM,8.65,8.65,8.65,8.65,12700
KGC,6/5/2012 11:56:59 AM,8.64,8.65,8.64,8.65,6400
KGC,6/5/2012 11:57:59 AM,8.65,8.66,8.65,8.65,14700
KGC,6/5/2012 11:58:59 AM,8.66,8.66,8.65,8.65,1746
KGC,6/5/2012 11:59:59 AM,8.65,8.65,8.64,8.65,7100
KGC,6/5/2012 12:00:59 PM,8.66,8.66,8.65,8.66,5449
KGC,6/5/2012 12:01:59 PM,8.65,8.66,8.65,8.66,10586
KGC,6/5/2012 12:02:59 PM,8.66,8.66,8.65,8.65,1700
KGC,6/5/2012 12:03:59 PM,8.66,8.66,8.64,8.65,24526
KGC,6/5/2012 12:04:59 PM,8.65,8.65,8.65,8.65,4063
KGC,6/5/2012 12:05:59 PM,8.65,8.65,8.64,8.65,2200
KGC,6/5/2012 12:06:59 PM,8.65,8.66,8.65,8.66,6500
KGC,6/5/2012 12:07:59 PM,8.66,8.66,8.63,8.65,42704
KGC,6/5/2012 12:08:59 PM,8.64,8.64,8.63,8.64,1600
KGC,6/5/2012 12:09:59 PM,8.64,8.65,8.63,8.65,9389
KGC,6/5/2012 12:10:59 PM,8.65,8.65,8.64,8.64,1312
KGC,6/5/2012 12:11:59 PM,8.65,8.65,8.64,8.64,10053
KGC,6/5/2012 12:12:59 PM,8.65,8.65,8.64,8.64,11980
KGC,6/5/2012 12:13:59 PM,8.65,8.65,8.64,8.65,27535
KGC,6/5/2012 12:14:59 PM,8.64,8.65,8.64,8.64,14100
KGC,6/5/2012 12:15:59 PM,8.65,8.65,8.64,8.64,12500
KGC,6/5/2012 12:16:59 PM,8.65,8.65,8.63,8.64,27510
KGC,6/5/2012 12:17:59 PM,8.64,8.65,8.64,8.64,6513
KGC,6/5/2012 12:18:59 PM,8.64,8.66,8.64,8.66,4800
KGC,6/5/2012 12:19:59 PM,8.66,8.66,8.65,8.66,9500
KGC,6/5/2012 12:20:59 PM,8.65,8.65,8.64,8.65,20800
KGC,6/5/2012 12:21:59 PM,8.65,8.67,8.65,8.66,13800
KGC,6/5/2012 12:22:59 PM,8.65,8.65,8.64,8.64,4300
KGC,6/5/2012 12:23:59 PM,8.65,8.66,8.65,8.66,15764
KGC,6/5/2012 12:24:59 PM,8.66,8.66,8.65,8.66,8135
KGC,6/5/2012 12:25:59 PM,8.66,8.66,8.66,8.66,11200
KGC,6/5/2012 12:26:59 PM,8.66,8.66,8.65,8.66,16200
KGC,6/5/2012 12:27:59 PM,8.66,8.66,8.65,8.66,9400
KGC,6/5/2012 12:28:59 PM,8.65,8.66,8.65,8.66,4000
KGC,6/5/2012 12:29:59 PM,8.65,8.66,8.65,8.66,23018
KGC,6/5/2012 12:30:59 PM,8.65,8.68,8.64,8.66,56452
KGC,6/5/2012 12:31:59 PM,8.67,8.67,8.65,8.66,10587
KGC,6/5/2012 12:32:59 PM,8.66,8.66,8.66,8.66,2400
KGC,6/5/2012 12:33:59 PM,8.66,8.68,8.65,8.67,28860
KGC,6/5/2012 12:34:59 PM,8.68,8.68,8.68,8.68,14600
KGC,6/5/2012 12:35:59 PM,8.68,8.68,8.67,8.68,1212
KGC,6/5/2012 12:36:59 PM,8.68,8.68,8.66,8.67,6173
KGC,6/5/2012 12:37:59 PM,8.67,8.68,8.67,8.68,525
KGC,6/5/2012 12:38:59 PM,8.68,8.68,8.67,8.67,11141
KGC,6/5/2012 12:39:59 PM,8.67,8.67,8.66,8.66,16300
KGC,6/5/2012 12:40:59 PM,8.67,8.68,8.66,8.68,6394
KGC,6/5/2012 12:41:59 PM,8.67,8.67,8.66,8.66,3500
KGC,6/5/2012 12:42:59 PM,8.67,8.67,8.66,8.66,3220
KGC,6/5/2012 12:43:59 PM,8.67,8.68,8.67,8.68,10106
KGC,6/5/2012 12:44:59 PM,8.68,8.68,8.67,8.67,2000
KGC,6/5/2012 12:45:59 PM,8.68,8.69,8.68,8.69,13278
KGC,6/5/2012 12:46:59 PM,8.69,8.69,8.66,8.66,14006
KGC,6/5/2012 12:47:59 PM,8.67,8.67,8.66,8.66,7390
KGC,6/5/2012 12:48:59 PM,8.66,8.67,8.66,8.66,7600
KGC,6/5/2012 12:49:59 PM,8.66,8.66,8.65,8.65,40412
KGC,6/5/2012 12:50:59 PM,8.65,8.67,8.65,8.66,19333
KGC,6/5/2012 12:51:59 PM,8.66,8.67,8.66,8.67,2900
KGC,6/5/2012 12:52:59 PM,8.67,8.67,8.66,8.66,1000
KGC,6/5/2012 12:53:59 PM,8.67,8.67,8.66,8.66,2900
KGC,6/5/2012 12:54:59 PM,8.67,8.67,8.64,8.65,21286
KGC,6/5/2012 12:55:59 PM,8.64,8.68,8.64,8.68,21302
KGC,6/5/2012 12:56:59 PM,8.68,8.68,8.67,8.68,8175
KGC,6/5/2012 12:57:59 PM,8.68,8.68,8.66,8.66,32370
KGC,6/5/2012 12:58:59 PM,8.66,8.68,8.66,8.67,18479
KGC,6/5/2012 12:59:59 PM,8.68,8.69,8.67,8.68,18490
KGC,6/5/2012 1:00:59 PM,8.67,8.68,8.67,8.68,4931
KGC,6/5/2012 1:01:59 PM,8.67,8.68,8.66,8.68,12542
KGC,6/5/2012 1:02:59 PM,8.67,8.68,8.67,8.67,809
KGC,6/5/2012 1:03:59 PM,8.67,8.69,8.67,8.69,6095
KGC,6/5/2012 1:04:59 PM,8.69,8.69,8.67,8.67,8210
KGC,6/5/2012 1:05:59 PM,8.68,8.68,8.68,8.68,3600
KGC,6/5/2012 1:06:59 PM,8.68,8.68,8.67,8.67,300
KGC,6/5/2012 1:07:59 PM,8.67,8.69,8.67,8.67,33090
KGC,6/5/2012 1:08:59 PM,8.67,8.68,8.67,8.67,3500
KGC,6/5/2012 1:09:59 PM,8.68,8.68,8.67,8.67,9500
KGC,6/5/2012 1:10:59 PM,8.68,8.69,8.68,8.69,17314
KGC,6/5/2012 1:11:59 PM,8.69,8.70,8.69,8.69,32761
KGC,6/5/2012 1:12:59 PM,8.70,8.70,8.69,8.69,600
KGC,6/5/2012 1:13:59 PM,8.69,8.69,8.68,8.68,24095
KGC,6/5/2012 1:14:59 PM,8.69,8.69,8.69,8.69,200
KGC,6/5/2012 1:15:59 PM,8.69,8.69,8.67,8.69,37960
KGC,6/5/2012 1:16:59 PM,8.69,8.69,8.68,8.69,800
KGC,6/5/2012 1:17:59 PM,8.69,8.69,8.67,8.67,6898
KGC,6/5/2012 1:18:59 PM,8.68,8.68,8.68,8.68,6838
KGC,6/5/2012 1:19:59 PM,8.68,8.68,8.66,8.67,18860
KGC,6/5/2012 1:20:59 PM,8.67,8.68,8.67,8.67,4892
KGC,6/5/2012 1:21:59 PM,8.68,8.69,8.67,8.67,10423
KGC,6/5/2012 1:22:59 PM,8.67,8.68,8.67,8.68,1995
KGC,6/5/2012 1:23:59 PM,8.67,8.68,8.67,8.68,2649
KGC,6/5/2012 1:24:59 PM,8.68,8.68,8.66,8.66,38607
KGC,6/5/2012 1:25:59 PM,8.66,8.66,8.66,8.66,600
KGC,6/5/2012 1:26:59 PM,8.66,8.67,8.66,8.66,2200
KGC,6/5/2012 1:27:59 PM,8.67,8.68,8.66,8.68,7785
KGC,6/5/2012 1:28:59 PM,8.68,8.68,8.67,8.67,5611
KGC,6/5/2012 1:29:59 PM,8.66,8.68,8.66,8.68,28729
KGC,6/5/2012 1:30:59 PM,8.68,8.69,8.68,8.69,3600
KGC,6/5/2012 1:31:59 PM,8.68,8.68,8.67,8.68,17220
KGC,6/5/2012 1:32:59 PM,8.67,8.68,8.66,8.68,5674
KGC,6/5/2012 1:33:59 PM,8.68,8.68,8.68,8.68,9495
KGC,6/5/2012 1:34:59 PM,8.68,8.68,8.68,8.68,375
KGC,6/5/2012 1:35:59 PM,8.67,8.69,8.67,8.68,4996
KGC,6/5/2012 1:36:59 PM,8.68,8.68,8.68,8.68,645
KGC,6/5/2012 1:37:59 PM,8.68,8.68,8.67,8.68,632
KGC,6/5/2012 1:38:59 PM,8.68,8.69,8.68,8.69,5100
KGC,6/5/2012 1:39:59 PM,8.69,8.69,8.67,8.67,33780
KGC,6/5/2012 1:40:59 PM,8.67,8.67,8.67,8.67,5782
KGC,6/5/2012 1:41:59 PM,8.68,8.68,8.68,8.68,2700
KGC,6/5/2012 1:42:59 PM,8.68,8.69,8.68,8.69,6900
KGC,6/5/2012 1:43:59 PM,8.69,8.69,8.69,8.69,500
KGC,6/5/2012 1:44:59 PM,8.68,8.69,8.68,8.69,1245
KGC,6/5/2012 1:45:59 PM,8.69,8.69,8.69,8.69,1200
KGC,6/5/2012 1:46:59 PM,8.69,8.69,8.69,8.69,3000
KGC,6/5/2012 1:47:59 PM,8.69,8.69,8.69,8.69,1451
KGC,6/5/2012 1:48:59 PM,8.69,8.69,8.68,8.69,300
KGC,6/5/2012 1:49:59 PM,8.69,8.69,8.68,8.69,700
KGC,6/5/2012 1:50:59 PM,8.69,8.70,8.69,8.69,7471
KGC,6/5/2012 1:51:59 PM,8.70,8.70,8.69,8.69,10623
KGC,6/5/2012 1:52:59 PM,8.69,8.70,8.69,8.70,27519
KGC,6/5/2012 1:53:59 PM,8.70,8.70,8.68,8.69,13372
KGC,6/5/2012 1:54:59 PM,8.69,8.69,8.69,8.69,100
KGC,6/5/2012 1:55:59 PM,8.68,8.69,8.68,8.69,8043
KGC,6/5/2012 1:56:59 PM,8.69,8.69,8.68,8.68,4059
KGC,6/5/2012 1:57:59 PM,8.69,8.69,8.68,8.69,5400
KGC,6/5/2012 1:58:59 PM,8.69,8.69,8.68,8.68,15445
KGC,6/5/2012 1:59:59 PM,8.68,8.68,8.68,8.68,4100
KGC,6/5/2012 2:00:59 PM,8.67,8.69,8.67,8.68,9600
KGC,6/5/2012 2:01:59 PM,8.69,8.69,8.67,8.68,32835
KGC,6/5/2012 2:02:59 PM,8.68,8.68,8.67,8.67,3000
KGC,6/5/2012 2:03:59 PM,8.67,8.68,8.67,8.68,43279
KGC,6/5/2012 2:04:59 PM,8.68,8.68,8.68,8.68,9800
KGC,6/5/2012 2:05:59 PM,8.67,8.69,8.67,8.69,14662
KGC,6/5/2012 2:06:59 PM,8.68,8.70,8.68,8.70,3388
KGC,6/5/2012 2:07:59 PM,8.69,8.69,8.68,8.69,14344
KGC,6/5/2012 2:08:59 PM,8.70,8.70,8.69,8.69,300
KGC,6/5/2012 2:09:59 PM,8.69,8.69,8.69,8.69,35800
KGC,6/5/2012 2:10:59 PM,8.69,8.69,8.68,8.69,4900
KGC,6/5/2012 2:11:59 PM,8.69,8.69,8.68,8.69,15671
KGC,6/5/2012 2:12:59 PM,8.69,8.69,8.69,8.69,3000
KGC,6/5/2012 2:13:59 PM,8.69,8.69,8.69,8.69,1200
KGC,6/5/2012 2:14:59 PM,8.69,8.69,8.68,8.69,1794
KGC,6/5/2012 2:15:59 PM,8.69,8.70,8.68,8.69,10698
KGC,6/5/2012 2:16:59 PM,8.68,8.69,8.68,8.69,1100
KGC,6/5/2012 2:17:59 PM,8.69,8.69,8.69,8.69,7500
KGC,6/5/2012 2:18:59 PM,8.70,8.70,8.69,8.70,10826
KGC,6/5/2012 2:19:59 PM,8.69,8.70,8.69,8.70,5682
KGC,6/5/2012 2:20:59 PM,8.70,8.70,8.69,8.69,2000
KGC,6/5/2012 2:21:59 PM,8.70,8.70,8.69,8.70,19042
KGC,6/5/2012 2:22:59 PM,8.69,8.69,8.69,8.69,6700
KGC,6/5/2012 2:23:59 PM,8.68,8.69,8.67,8.68,13000
KGC,6/5/2012 2:24:59 PM,8.68,8.69,8.67,8.69,7650
KGC,6/5/2012 2:25:59 PM,8.69,8.69,8.68,8.68,6800
KGC,6/5/2012 2:26:59 PM,8.69,8.69,8.68,8.69,2200
KGC,6/5/2012 2:27:59 PM,8.68,8.69,8.68,8.69,2191
KGC,6/5/2012 2:28:59 PM,8.68,8.69,8.68,8.69,1603
KGC,6/5/2012 2:29:59 PM,8.69,8.69,8.69,8.69,1100
KGC,6/5/2012 2:30:59 PM,8.69,8.69,8.68,8.69,1766
KGC,6/5/2012 2:31:59 PM,8.69,8.69,8.68,8.69,15340
KGC,6/5/2012 2:32:59 PM,8.69,8.69,8.69,8.69,1800
KGC,6/5/2012 2:33:59 PM,8.68,8.69,8.68,8.69,10505
KGC,6/5/2012 2:34:59 PM,8.69,8.69,8.68,8.69,3743
KGC,6/5/2012 2:35:59 PM,8.69,8.69,8.69,8.69,5100
KGC,6/5/2012 2:36:59 PM,8.69,8.69,8.69,8.69,6300
KGC,6/5/2012 2:37:59 PM,8.69,8.69,8.68,8.69,1549
KGC,6/5/2012 2:38:59 PM,8.68,8.69,8.68,8.69,900
KGC,6/5/2012 2:39:59 PM,8.69,8.69,8.68,8.69,3977
KGC,6/5/2012 2:40:59 PM,8.69,8.69,8.68,8.69,1000
KGC,6/5/2012 2:41:59 PM,8.69,8.69,8.68,8.69,23551
KGC,6/5/2012 2:42:59 PM,8.69,8.69,8.68,8.69,2023
KGC,6/5/2012 2:43:59 PM,8.69,8.69,8.68,8.69,45430
KGC,6/5/2012 2:44:59 PM,8.70,8.70,8.69,8.70,5928
KGC,6/5/2012 2:45:59 PM,8.70,8.70,8.69,8.70,9900
KGC,6/5/2012 2:46:59 PM,8.70,8.70,8.69,8.70,1530
KGC,6/5/2012 2:47:59 PM,8.69,8.70,8.68,8.69,33597
KGC,6/5/2012 2:48:59 PM,8.69,8.69,8.68,8.69,1900
KGC,6/5/2012 2:49:59 PM,8.69,8.69,8.68,8.69,2674
KGC,6/5/2012 2:50:59 PM,8.69,8.69,8.68,8.68,2211
KGC,6/5/2012 2:51:59 PM,8.69,8.69,8.68,8.68,600
KGC,6/5/2012 2:52:59 PM,8.69,8.69,8.69,8.69,1700
KGC,6/5/2012 2:53:59 PM,8.69,8.69,8.68,8.69,700
KGC,6/5/2012 2:54:59 PM,8.69,8.70,8.69,8.70,18942
KGC,6/5/2012 2:55:59 PM,8.69,8.69,8.67,8.68,35304
KGC,6/5/2012 2:56:59 PM,8.68,8.68,8.68,8.68,7800
KGC,6/5/2012 2:57:59 PM,8.69,8.69,8.68,8.69,1372
KGC,6/5/2012 2:58:59 PM,8.69,8.69,8.68,8.69,17077
KGC,6/5/2012 2:59:59 PM,8.69,8.69,8.68,8.68,1100
KGC,6/5/2012 3:00:59 PM,8.69,8.69,8.69,8.69,1200
KGC,6/5/2012 3:01:59 PM,8.69,8.69,8.67,8.68,25368
KGC,6/5/2012 3:02:59 PM,8.68,8.69,8.67,8.68,20400
KGC,6/5/2012 3:03:59 PM,8.68,8.68,8.67,8.68,1200
KGC,6/5/2012 3:04:59 PM,8.67,8.67,8.67,8.67,100
KGC,6/5/2012 3:05:59 PM,8.68,8.68,8.67,8.68,908
KGC,6/5/2012 3:06:59 PM,8.68,8.68,8.67,8.68,37377
KGC,6/5/2012 3:07:59 PM,8.68,8.69,8.68,8.68,13908
KGC,6/5/2012 3:08:59 PM,8.68,8.68,8.68,8.68,500
KGC,6/5/2012 3:09:59 PM,8.68,8.68,8.68,8.68,1000
KGC,6/5/2012 3:10:59 PM,8.68,8.68,8.67,8.68,10323
KGC,6/5/2012 3:11:59 PM,8.68,8.68,8.67,8.67,12409
KGC,6/5/2012 3:12:59 PM,8.67,8.68,8.67,8.68,1000
KGC,6/5/2012 3:13:59 PM,8.68,8.68,8.68,8.68,3700
KGC,6/5/2012 3:14:59 PM,8.68,8.68,8.67,8.67,1400
KGC,6/5/2012 3:15:59 PM,8.68,8.68,8.67,8.68,11200
KGC,6/5/2012 3:16:59 PM,8.68,8.69,8.67,8.69,10500
KGC,6/5/2012 3:17:59 PM,8.68,8.69,8.68,8.68,4351
KGC,6/5/2012 3:18:59 PM,8.69,8.69,8.68,8.68,6343
KGC,6/5/2012 3:19:59 PM,8.68,8.68,8.67,8.68,9142
KGC,6/5/2012 3:20:59 PM,8.68,8.68,8.67,8.68,1700
KGC,6/5/2012 3:21:59 PM,8.68,8.68,8.67,8.68,900
KGC,6/5/2012 3:22:59 PM,8.67,8.68,8.67,8.68,3750
KGC,6/5/2012 3:23:59 PM,8.68,8.69,8.68,8.68,12894
KGC,6/5/2012 3:24:59 PM,8.69,8.69,8.68,8.68,38736
KGC,6/5/2012 3:25:59 PM,8.68,8.69,8.68,8.69,8601
KGC,6/5/2012 3:26:59 PM,8.68,8.69,8.68,8.68,5900
KGC,6/5/2012 3:27:59 PM,8.68,8.69,8.67,8.68,12714
KGC,6/5/2012 3:28:59 PM,8.68,8.68,8.67,8.68,1350
KGC,6/5/2012 3:29:59 PM,8.67,8.68,8.66,8.66,23132
KGC,6/5/2012 3:30:59 PM,8.67,8.67,8.66,8.67,3200
KGC,6/5/2012 3:31:59 PM,8.66,8.66,8.66,8.66,8694
KGC,6/5/2012 3:32:59 PM,8.66,8.67,8.66,8.66,9478
KGC,6/5/2012 3:33:59 PM,8.66,8.67,8.66,8.66,5700
KGC,6/5/2012 3:34:59 PM,8.66,8.67,8.66,8.67,6500
KGC,6/5/2012 3:35:59 PM,8.67,8.67,8.66,8.66,10571
KGC,6/5/2012 3:36:59 PM,8.67,8.67,8.66,8.66,3900
KGC,6/5/2012 3:37:59 PM,8.66,8.67,8.66,8.67,21068
KGC,6/5/2012 3:38:59 PM,8.66,8.68,8.66,8.67,43682
KGC,6/5/2012 3:39:59 PM,8.67,8.68,8.66,8.68,12316
KGC,6/5/2012 3:40:59 PM,8.68,8.68,8.67,8.68,3100
KGC,6/5/2012 3:41:59 PM,8.68,8.69,8.68,8.69,18056
KGC,6/5/2012 3:42:59 PM,8.69,8.70,8.68,8.69,36963
KGC,6/5/2012 3:43:59 PM,8.70,8.71,8.69,8.69,31134
KGC,6/5/2012 3:44:59 PM,8.70,8.70,8.68,8.68,59877
KGC,6/5/2012 3:45:59 PM,8.69,8.69,8.68,8.69,39314
KGC,6/5/2012 3:46:59 PM,8.68,8.69,8.68,8.69,6544
KGC,6/5/2012 3:47:59 PM,8.68,8.70,8.68,8.69,27171
KGC,6/5/2012 3:48:59 PM,8.68,8.69,8.68,8.69,6465
KGC,6/5/2012 3:49:59 PM,8.69,8.70,8.69,8.70,18781
KGC,6/5/2012 3:50:59 PM,8.70,8.70,8.69,8.69,31357
KGC,6/5/2012 3:51:59 PM,8.69,8.70,8.69,8.69,18651
KGC,6/5/2012 3:52:59 PM,8.69,8.70,8.69,8.70,6050
KGC,6/5/2012 3:53:59 PM,8.69,8.70,8.69,8.70,11377
KGC,6/5/2012 3:54:59 PM,8.69,8.70,8.69,8.69,16644
KGC,6/5/2012 3:55:59 PM,8.69,8.70,8.69,8.69,15702
KGC,6/5/2012 3:56:59 PM,8.69,8.70,8.69,8.69,38342
KGC,6/5/2012 3:57:59 PM,8.69,8.70,8.69,8.69,30015
KGC,6/5/2012 3:58:59 PM,8.69,8.70,8.68,8.69,62244
KGC,6/5/2012 3:59:59 PM,8.69,8.69,8.68,8.69,86089
KGC,6/5/2012 4:00:59 PM,8.69,8.69,8.68,8.68,1600
KGC,6/6/2012 9:30:59 AM,8.95,8.97,8.76,8.95,98690
KGC,6/6/2012 9:31:59 AM,8.95,8.98,8.92,8.97,27615
KGC,6/6/2012 9:32:59 AM,8.97,9.02,8.96,9.01,333369
KGC,6/6/2012 9:33:59 AM,9.00,9.05,9.00,9.04,114151
KGC,6/6/2012 9:34:59 AM,9.04,9.07,9.04,9.06,86326
KGC,6/6/2012 9:35:59 AM,9.06,9.07,9.04,9.07,114882
KGC,6/6/2012 9:36:59 AM,9.06,9.07,9.02,9.03,106035
KGC,6/6/2012 9:37:59 AM,9.03,9.03,9.00,9.01,74933
KGC,6/6/2012 9:38:59 AM,9.01,9.02,8.99,8.99,33510
KGC,6/6/2012 9:39:59 AM,8.99,9.03,8.99,9.02,61029
KGC,6/6/2012 9:40:59 AM,9.01,9.04,9.01,9.03,22900
KGC,6/6/2012 9:41:59 AM,9.03,9.03,9.00,9.01,48238
