Ticker,Date/Time,Open,High,Low,Close,Volume,
NEM,6/8/2012 1:56:59 PM,50.16,50.17,50.16,50.17,5150
NEM,6/8/2012 1:57:59 PM,50.17,50.17,50.11,50.12,4579
NEM,6/8/2012 1:58:59 PM,50.13,50.14,50.11,50.11,3397
NEM,6/8/2012 1:59:59 PM,50.11,50.12,50.10,50.12,2561
NEM,6/8/2012 2:00:59 PM,50.12,50.14,50.12,50.14,2600
NEM,6/8/2012 2:01:59 PM,50.15,50.18,50.15,50.17,6299
NEM,6/8/2012 2:02:59 PM,50.16,50.17,50.13,50.17,3299
NEM,6/8/2012 2:03:59 PM,50.16,50.20,50.16,50.17,6500
NEM,6/8/2012 2:04:59 PM,50.18,50.18,50.15,50.17,7775
NEM,6/8/2012 2:05:59 PM,50.17,50.20,50.17,50.20,5199
NEM,6/8/2012 2:06:59 PM,50.20,50.24,50.20,50.24,7884
NEM,6/8/2012 2:07:59 PM,50.24,50.27,50.23,50.26,7121
NEM,6/8/2012 2:08:59 PM,50.26,50.27,50.25,50.27,7200
NEM,6/8/2012 2:09:59 PM,50.27,50.28,50.21,50.22,13743
NEM,6/8/2012 2:10:59 PM,50.22,50.24,50.18,50.18,14680
NEM,6/8/2012 2:11:59 PM,50.19,50.20,50.18,50.20,2900
NEM,6/8/2012 2:12:59 PM,50.20,50.21,50.19,50.20,5400
NEM,6/8/2012 2:13:59 PM,50.21,50.23,50.21,50.23,5954
NEM,6/8/2012 2:14:59 PM,50.22,50.23,50.20,50.20,9400
NEM,6/8/2012 2:15:59 PM,50.19,50.23,50.19,50.23,3309
NEM,6/8/2012 2:16:59 PM,50.24,50.25,50.20,50.24,8879
NEM,6/8/2012 2:17:59 PM,50.23,50.25,50.23,50.24,4164
NEM,6/8/2012 2:18:59 PM,50.24,50.28,50.24,50.27,6925
NEM,6/8/2012 2:19:59 PM,50.27,50.28,50.26,50.26,6900
NEM,6/8/2012 2:20:59 PM,50.26,50.27,50.25,50.27,6300
NEM,6/8/2012 2:21:59 PM,50.27,50.28,50.26,50.26,9010
NEM,6/8/2012 2:22:59 PM,50.26,50.26,50.18,50.18,38418
NEM,6/8/2012 2:23:59 PM,50.17,50.17,50.13,50.13,29339
NEM,6/8/2012 2:24:59 PM,50.14,50.17,50.13,50.17,4319
NEM,6/8/2012 2:25:59 PM,50.17,50.18,50.16,50.16,5500
NEM,6/8/2012 2:26:59 PM,50.16,50.18,50.16,50.17,6900
NEM,6/8/2012 2:27:59 PM,50.17,50.19,50.16,50.19,6600
NEM,6/8/2012 2:28:59 PM,50.20,50.24,50.19,50.24,5229
NEM,6/8/2012 2:29:59 PM,50.23,50.25,50.20,50.20,9800
NEM,6/8/2012 2:30:59 PM,50.20,50.21,50.18,50.21,9607
NEM,6/8/2012 2:31:59 PM,50.21,50.22,50.18,50.21,4610
NEM,6/8/2012 2:32:59 PM,50.22,50.25,50.20,50.22,6900
NEM,6/8/2012 2:33:59 PM,50.24,50.27,50.24,50.26,6100
NEM,6/8/2012 2:34:59 PM,50.28,50.32,50.23,50.25,24501
NEM,6/8/2012 2:35:59 PM,50.25,50.28,50.24,50.26,10888
NEM,6/8/2012 2:36:59 PM,50.26,50.26,50.21,50.21,9408
NEM,6/8/2012 2:37:59 PM,50.22,50.25,50.21,50.24,12785
NEM,6/8/2012 2:38:59 PM,50.24,50.24,50.22,50.24,7771
NEM,6/8/2012 2:39:59 PM,50.24,50.24,50.18,50.19,14095
NEM,6/8/2012 2:40:59 PM,50.21,50.23,50.19,50.22,6990
NEM,6/8/2012 2:41:59 PM,50.24,50.27,50.23,50.26,5156
NEM,6/8/2012 2:42:59 PM,50.26,50.28,50.26,50.28,2600
NEM,6/8/2012 2:43:59 PM,50.29,50.31,50.28,50.29,8856
NEM,6/8/2012 2:44:59 PM,50.28,50.29,50.27,50.28,8804
NEM,6/8/2012 2:45:59 PM,50.30,50.33,50.29,50.32,8974
NEM,6/8/2012 2:46:59 PM,50.32,50.37,50.31,50.37,6800
NEM,6/8/2012 2:47:59 PM,50.37,50.37,50.34,50.34,9179
NEM,6/8/2012 2:48:59 PM,50.34,50.36,50.33,50.34,7918
NEM,6/8/2012 2:49:59 PM,50.35,50.35,50.30,50.32,9727
NEM,6/8/2012 2:50:59 PM,50.32,50.32,50.31,50.31,2750
NEM,6/8/2012 2:51:59 PM,50.32,50.32,50.26,50.26,4899
NEM,6/8/2012 2:52:59 PM,50.27,50.28,50.25,50.28,8600
NEM,6/8/2012 2:53:59 PM,50.28,50.29,50.28,50.29,4900
NEM,6/8/2012 2:54:59 PM,50.28,50.30,50.28,50.28,5217
NEM,6/8/2012 2:55:59 PM,50.29,50.34,50.29,50.33,12367
NEM,6/8/2012 2:56:59 PM,50.33,50.33,50.30,50.30,6366
NEM,6/8/2012 2:57:59 PM,50.30,50.34,50.30,50.33,6875
NEM,6/8/2012 2:58:59 PM,50.33,50.35,50.32,50.33,5850
NEM,6/8/2012 2:59:59 PM,50.32,50.32,50.30,50.30,6280
NEM,6/8/2012 3:00:59 PM,50.30,50.34,50.29,50.33,7996
NEM,6/8/2012 3:01:59 PM,50.33,50.34,50.32,50.32,7395
NEM,6/8/2012 3:02:59 PM,50.32,50.34,50.32,50.32,7283
NEM,6/8/2012 3:03:59 PM,50.33,50.33,50.31,50.32,2300
NEM,6/8/2012 3:04:59 PM,50.32,50.33,50.27,50.31,14391
NEM,6/8/2012 3:05:59 PM,50.32,50.32,50.31,50.31,3600
NEM,6/8/2012 3:06:59 PM,50.32,50.35,50.31,50.35,6794
NEM,6/8/2012 3:07:59 PM,50.36,50.39,50.36,50.38,4563
NEM,6/8/2012 3:08:59 PM,50.39,50.41,50.38,50.41,6927
NEM,6/8/2012 3:09:59 PM,50.41,50.42,50.40,50.42,5582
NEM,6/8/2012 3:10:59 PM,50.40,50.43,50.39,50.43,8552
NEM,6/8/2012 3:11:59 PM,50.43,50.46,50.42,50.44,7185
NEM,6/8/2012 3:12:59 PM,50.45,50.48,50.45,50.47,7940
NEM,6/8/2012 3:13:59 PM,50.48,50.49,50.43,50.44,10879
NEM,6/8/2012 3:14:59 PM,50.44,50.44,50.41,50.44,7100
NEM,6/8/2012 3:15:59 PM,50.44,50.48,50.44,50.47,7532
NEM,6/8/2012 3:16:59 PM,50.47,50.48,50.46,50.47,4350
NEM,6/8/2012 3:17:59 PM,50.46,50.46,50.44,50.44,8500
NEM,6/8/2012 3:18:59 PM,50.45,50.46,50.44,50.45,7461
NEM,6/8/2012 3:19:59 PM,50.44,50.45,50.43,50.43,5490
NEM,6/8/2012 3:20:59 PM,50.43,50.44,50.41,50.42,7911
NEM,6/8/2012 3:21:59 PM,50.42,50.42,50.40,50.40,4700
NEM,6/8/2012 3:22:59 PM,50.41,50.42,50.40,50.42,4357
NEM,6/8/2012 3:23:59 PM,50.41,50.44,50.40,50.44,8308
NEM,6/8/2012 3:24:59 PM,50.43,50.44,50.43,50.43,4200
NEM,6/8/2012 3:25:59 PM,50.43,50.46,50.43,50.44,12705
NEM,6/8/2012 3:26:59 PM,50.44,50.49,50.43,50.49,9824
NEM,6/8/2012 3:27:59 PM,50.49,50.49,50.45,50.46,8300
NEM,6/8/2012 3:28:59 PM,50.46,50.46,50.38,50.38,17228
NEM,6/8/2012 3:29:59 PM,50.37,50.38,50.32,50.32,20287
NEM,6/8/2012 3:30:59 PM,50.33,50.34,50.30,50.32,8147
NEM,6/8/2012 3:31:59 PM,50.31,50.32,50.25,50.26,16148
NEM,6/8/2012 3:32:59 PM,50.27,50.27,50.23,50.24,14199
NEM,6/8/2012 3:33:59 PM,50.25,50.25,50.21,50.22,26466
NEM,6/8/2012 3:34:59 PM,50.21,50.21,50.20,50.20,17356
NEM,6/8/2012 3:35:59 PM,50.19,50.20,50.17,50.19,10000
NEM,6/8/2012 3:36:59 PM,50.18,50.19,50.17,50.19,20146
NEM,6/8/2012 3:37:59 PM,50.18,50.20,50.18,50.18,16342
NEM,6/8/2012 3:38:59 PM,50.19,50.19,50.14,50.16,22184
NEM,6/8/2012 3:39:59 PM,50.16,50.18,50.16,50.18,10411
NEM,6/8/2012 3:40:59 PM,50.18,50.28,50.18,50.28,42510
NEM,6/8/2012 3:41:59 PM,50.27,50.29,50.23,50.26,23827
NEM,6/8/2012 3:42:59 PM,50.26,50.28,50.25,50.26,15749
NEM,6/8/2012 3:43:59 PM,50.26,50.26,50.18,50.22,15255
NEM,6/8/2012 3:44:59 PM,50.22,50.24,50.20,50.22,18256
NEM,6/8/2012 3:45:59 PM,50.22,50.32,50.21,50.31,34545
NEM,6/8/2012 3:46:59 PM,50.31,50.35,50.31,50.31,16710
NEM,6/8/2012 3:47:59 PM,50.31,50.33,50.28,50.28,12574
NEM,6/8/2012 3:48:59 PM,50.29,50.31,50.27,50.27,22910
NEM,6/8/2012 3:49:59 PM,50.28,50.29,50.26,50.29,33822
NEM,6/8/2012 3:50:59 PM,50.29,50.32,50.26,50.31,52824
NEM,6/8/2012 3:51:59 PM,50.29,50.29,50.26,50.27,20181
NEM,6/8/2012 3:52:59 PM,50.26,50.29,50.25,50.28,20647
NEM,6/8/2012 3:53:59 PM,50.29,50.30,50.25,50.25,24228
NEM,6/8/2012 3:54:59 PM,50.24,50.27,50.24,50.26,17999
NEM,6/8/2012 3:55:59 PM,50.27,50.28,50.23,50.24,33249
NEM,6/8/2012 3:56:59 PM,50.24,50.25,50.22,50.23,13076
NEM,6/8/2012 3:57:59 PM,50.23,50.24,50.22,50.23,24977
NEM,6/8/2012 3:58:59 PM,50.23,50.24,50.22,50.24,29656
NEM,6/8/2012 3:59:59 PM,50.24,50.27,50.19,50.27,61562
NEM,6/8/2012 4:00:59 PM,50.28,50.28,50.28,50.28,193901
SLW,6/8/2012 9:30:59 AM,26.80,26.80,26.50,26.57,111210
SLW,6/8/2012 9:31:59 AM,26.56,26.57,26.49,26.57,26827
SLW,6/8/2012 9:32:59 AM,26.54,26.58,26.47,26.49,25698
SLW,6/8/2012 9:33:59 AM,26.46,26.60,26.46,26.59,25223
SLW,6/8/2012 9:34:59 AM,26.58,26.72,26.56,26.72,28618
SLW,6/8/2012 9:35:59 AM,26.75,26.88,26.73,26.82,30952
SLW,6/8/2012 9:36:59 AM,26.81,26.81,26.74,26.78,14472
SLW,6/8/2012 9:37:59 AM,26.79,26.79,26.66,26.75,26442
SLW,6/8/2012 9:38:59 AM,26.76,26.89,26.76,26.89,15170
SLW,6/8/2012 9:39:59 AM,26.86,26.86,26.72,26.73,13209
SLW,6/8/2012 9:40:59 AM,26.74,26.74,26.65,26.71,15375
SLW,6/8/2012 9:41:59 AM,26.73,26.87,26.71,26.87,17275
SLW,6/8/2012 9:42:59 AM,26.87,27.04,26.87,27.01,33384
SLW,6/8/2012 9:43:59 AM,27.03,27.03,26.93,26.97,11333
SLW,6/8/2012 9:44:59 AM,26.97,27.05,26.97,27.00,7750
SLW,6/8/2012 9:45:59 AM,27.01,27.02,26.94,26.97,20756
SLW,6/8/2012 9:46:59 AM,26.95,27.12,26.95,27.12,19617
SLW,6/8/2012 9:47:59 AM,27.11,27.20,27.09,27.20,37164
SLW,6/8/2012 9:48:59 AM,27.20,27.21,27.13,27.13,28614
SLW,6/8/2012 9:49:59 AM,27.13,27.18,27.10,27.10,9284
SLW,6/8/2012 9:50:59 AM,27.08,27.16,27.04,27.15,24404
SLW,6/8/2012 9:51:59 AM,27.16,27.26,27.16,27.20,24237
SLW,6/8/2012 9:52:59 AM,27.20,27.21,27.12,27.21,15720
SLW,6/8/2012 9:53:59 AM,27.21,27.26,27.15,27.25,7300
SLW,6/8/2012 9:54:59 AM,27.25,27.28,27.22,27.23,28585
SLW,6/8/2012 9:55:59 AM,27.23,27.34,27.23,27.32,37345
SLW,6/8/2012 9:56:59 AM,27.32,27.37,27.29,27.30,29671
SLW,6/8/2012 9:57:59 AM,27.32,27.32,27.29,27.29,6960
SLW,6/8/2012 9:58:59 AM,27.28,27.30,27.13,27.14,44429
SLW,6/8/2012 9:59:59 AM,27.14,27.14,27.08,27.12,23522
SLW,6/8/2012 10:00:59 AM,27.14,27.14,27.08,27.08,9750
SLW,6/8/2012 10:01:59 AM,27.07,27.08,27.04,27.06,12400
SLW,6/8/2012 10:02:59 AM,27.06,27.11,27.06,27.08,19138
SLW,6/8/2012 10:03:59 AM,27.10,27.12,27.02,27.04,16509
SLW,6/8/2012 10:04:59 AM,27.03,27.03,26.94,26.97,29722
SLW,6/8/2012 10:05:59 AM,26.97,27.05,26.97,27.02,12611
SLW,6/8/2012 10:06:59 AM,27.02,27.03,27.01,27.02,8460
SLW,6/8/2012 10:07:59 AM,27.02,27.02,26.93,26.93,39589
SLW,6/8/2012 10:08:59 AM,26.96,26.97,26.92,26.92,22437
SLW,6/8/2012 10:09:59 AM,26.92,27.01,26.92,27.00,8700
SLW,6/8/2012 10:10:59 AM,27.00,27.10,27.00,27.09,6500
SLW,6/8/2012 10:11:59 AM,27.11,27.25,27.09,27.25,25476
SLW,6/8/2012 10:12:59 AM,27.27,27.27,27.14,27.18,12700
SLW,6/8/2012 10:13:59 AM,27.18,27.19,27.10,27.15,37169
SLW,6/8/2012 10:14:59 AM,27.15,27.19,27.14,27.19,10748
SLW,6/8/2012 10:15:59 AM,27.20,27.24,27.18,27.24,37268
SLW,6/8/2012 10:16:59 AM,27.24,27.25,27.16,27.17,15226
SLW,6/8/2012 10:17:59 AM,27.18,27.22,27.17,27.22,6400
SLW,6/8/2012 10:18:59 AM,27.23,27.25,27.22,27.22,4500
SLW,6/8/2012 10:19:59 AM,27.23,27.24,27.20,27.20,5150
SLW,6/8/2012 10:20:59 AM,27.19,27.19,27.09,27.10,5630
SLW,6/8/2012 10:21:59 AM,27.10,27.10,27.01,27.06,22605
SLW,6/8/2012 10:22:59 AM,27.04,27.04,26.98,27.01,12391
SLW,6/8/2012 10:23:59 AM,26.99,27.02,26.97,27.00,23600
SLW,6/8/2012 10:24:59 AM,27.01,27.01,26.97,26.98,8000
SLW,6/8/2012 10:25:59 AM,26.99,27.04,26.99,27.04,9415
SLW,6/8/2012 10:26:59 AM,27.03,27.07,27.03,27.06,4390
SLW,6/8/2012 10:27:59 AM,27.04,27.04,26.94,26.94,4843
SLW,6/8/2012 10:28:59 AM,26.95,27.00,26.94,26.97,12150
SLW,6/8/2012 10:29:59 AM,26.98,26.98,26.96,26.97,3000
SLW,6/8/2012 10:30:59 AM,26.96,26.97,26.93,26.96,10000
SLW,6/8/2012 10:31:59 AM,26.95,26.96,26.92,26.93,19077
SLW,6/8/2012 10:32:59 AM,26.93,26.93,26.83,26.87,22661
SLW,6/8/2012 10:33:59 AM,26.86,26.92,26.85,26.86,9779
SLW,6/8/2012 10:34:59 AM,26.87,26.93,26.87,26.93,3655
SLW,6/8/2012 10:35:59 AM,26.93,26.95,26.91,26.93,5950
SLW,6/8/2012 10:36:59 AM,26.92,26.94,26.89,26.92,8300
SLW,6/8/2012 10:37:59 AM,26.92,26.95,26.90,26.91,20200
SLW,6/8/2012 10:38:59 AM,26.93,26.97,26.90,26.94,9312
SLW,6/8/2012 10:39:59 AM,26.95,27.01,26.93,27.01,11640
SLW,6/8/2012 10:40:59 AM,27.00,27.05,27.00,27.02,14512
SLW,6/8/2012 10:41:59 AM,27.03,27.06,27.03,27.06,3400
SLW,6/8/2012 10:42:59 AM,27.07,27.12,27.05,27.07,10505
SLW,6/8/2012 10:43:59 AM,27.07,27.10,27.06,27.07,7100
SLW,6/8/2012 10:44:59 AM,27.06,27.07,27.04,27.05,3083
SLW,6/8/2012 10:45:59 AM,27.04,27.13,27.03,27.13,14566
SLW,6/8/2012 10:46:59 AM,27.15,27.25,27.15,27.25,29594
SLW,6/8/2012 10:47:59 AM,27.23,27.24,27.14,27.14,17178
SLW,6/8/2012 10:48:59 AM,27.14,27.22,27.14,27.19,6714
SLW,6/8/2012 10:49:59 AM,27.19,27.21,27.16,27.16,22597
SLW,6/8/2012 10:50:59 AM,27.15,27.16,27.12,27.12,9300
SLW,6/8/2012 10:51:59 AM,27.11,27.13,27.10,27.13,10718
SLW,6/8/2012 10:52:59 AM,27.13,27.14,27.09,27.13,10123
SLW,6/8/2012 10:53:59 AM,27.12,27.16,27.11,27.14,8884
SLW,6/8/2012 10:54:59 AM,27.14,27.14,27.11,27.11,4800
SLW,6/8/2012 10:55:59 AM,27.11,27.16,27.11,27.16,8921
SLW,6/8/2012 10:56:59 AM,27.17,27.20,27.14,27.17,6515
SLW,6/8/2012 10:57:59 AM,27.17,27.18,27.17,27.17,7700
SLW,6/8/2012 10:58:59 AM,27.17,27.18,27.13,27.17,6600
SLW,6/8/2012 10:59:59 AM,27.19,27.19,27.14,27.14,8119
SLW,6/8/2012 11:00:59 AM,27.13,27.14,27.12,27.13,2730
SLW,6/8/2012 11:01:59 AM,27.10,27.15,27.10,27.14,8694
SLW,6/8/2012 11:02:59 AM,27.14,27.21,27.14,27.21,14222
SLW,6/8/2012 11:03:59 AM,27.22,27.36,27.21,27.36,54689
SLW,6/8/2012 11:04:59 AM,27.36,27.39,27.33,27.33,22956
SLW,6/8/2012 11:05:59 AM,27.36,27.36,27.30,27.31,8115
SLW,6/8/2012 11:06:59 AM,27.33,27.42,27.33,27.38,29754
SLW,6/8/2012 11:07:59 AM,27.38,27.39,27.35,27.37,12537
SLW,6/8/2012 11:08:59 AM,27.36,27.48,27.36,27.47,34161
SLW,6/8/2012 11:09:59 AM,27.46,27.47,27.43,27.44,8200
SLW,6/8/2012 11:10:59 AM,27.44,27.44,27.35,27.35,27469
SLW,6/8/2012 11:11:59 AM,27.36,27.42,27.36,27.40,6200
SLW,6/8/2012 11:12:59 AM,27.40,27.40,27.27,27.28,23765
SLW,6/8/2012 11:13:59 AM,27.29,27.34,27.29,27.30,22967
SLW,6/8/2012 11:14:59 AM,27.30,27.36,27.29,27.31,26708
SLW,6/8/2012 11:15:59 AM,27.31,27.31,27.26,27.28,4480
SLW,6/8/2012 11:16:59 AM,27.26,27.26,27.25,27.25,900
SLW,6/8/2012 11:17:59 AM,27.26,27.30,27.26,27.30,7831
SLW,6/8/2012 11:18:59 AM,27.28,27.28,27.22,27.22,9299
SLW,6/8/2012 11:19:59 AM,27.21,27.25,27.19,27.25,28015
SLW,6/8/2012 11:20:59 AM,27.25,27.26,27.20,27.26,26385
SLW,6/8/2012 11:21:59 AM,27.26,27.26,27.21,27.21,10727
SLW,6/8/2012 11:22:59 AM,27.22,27.27,27.22,27.27,2700
SLW,6/8/2012 11:23:59 AM,27.29,27.29,27.27,27.29,2000
SLW,6/8/2012 11:24:59 AM,27.28,27.28,27.23,27.27,12957
SLW,6/8/2012 11:25:59 AM,27.27,27.30,27.26,27.29,8200
SLW,6/8/2012 11:26:59 AM,27.29,27.37,27.27,27.31,22525
SLW,6/8/2012 11:27:59 AM,27.32,27.35,27.18,27.20,20867
SLW,6/8/2012 11:28:59 AM,27.18,27.19,27.12,27.18,11633
SLW,6/8/2012 11:29:59 AM,27.17,27.18,27.15,27.15,7145
SLW,6/8/2012 11:30:59 AM,27.15,27.21,27.14,27.19,6150
SLW,6/8/2012 11:31:59 AM,27.20,27.28,27.20,27.28,5900
SLW,6/8/2012 11:32:59 AM,27.27,27.27,27.23,27.26,7900
SLW,6/8/2012 11:33:59 AM,27.24,27.24,27.21,27.21,1900
SLW,6/8/2012 11:34:59 AM,27.19,27.22,27.19,27.20,3574
SLW,6/8/2012 11:35:59 AM,27.21,27.24,27.21,27.22,2100
SLW,6/8/2012 11:36:59 AM,27.23,27.27,27.23,27.24,2950
SLW,6/8/2012 11:37:59 AM,27.25,27.33,27.25,27.32,14590
SLW,6/8/2012 11:38:59 AM,27.33,27.35,27.33,27.34,6494
SLW,6/8/2012 11:39:59 AM,27.33,27.33,27.28,27.29,6320
SLW,6/8/2012 11:40:59 AM,27.30,27.31,27.21,27.23,15560
SLW,6/8/2012 11:41:59 AM,27.23,27.26,27.23,27.26,1200
SLW,6/8/2012 11:42:59 AM,27.26,27.27,27.25,27.27,4687
SLW,6/8/2012 11:43:59 AM,27.28,27.29,27.25,27.29,3300
SLW,6/8/2012 11:44:59 AM,27.29,27.29,27.28,27.28,700
SLW,6/8/2012 11:45:59 AM,27.29,27.35,27.29,27.31,3040
SLW,6/8/2012 11:46:59 AM,27.31,27.33,27.31,27.33,1000
SLW,6/8/2012 11:47:59 AM,27.32,27.33,27.32,27.33,1300
SLW,6/8/2012 11:48:59 AM,27.32,27.34,27.32,27.34,1700
SLW,6/8/2012 11:49:59 AM,27.34,27.36,27.34,27.34,10000
SLW,6/8/2012 11:50:59 AM,27.33,27.35,27.31,27.32,3814
SLW,6/8/2012 11:51:59 AM,27.32,27.32,27.29,27.30,2100
SLW,6/8/2012 11:52:59 AM,27.31,27.36,27.31,27.36,16799
SLW,6/8/2012 11:53:59 AM,27.35,27.37,27.35,27.37,2100
SLW,6/8/2012 11:54:59 AM,27.37,27.39,27.35,27.35,13200
SLW,6/8/2012 11:55:59 AM,27.37,27.39,27.36,27.38,12429
SLW,6/8/2012 11:56:59 AM,27.38,27.39,27.36,27.36,4994
SLW,6/8/2012 11:57:59 AM,27.36,27.37,27.34,27.35,8900
SLW,6/8/2012 11:58:59 AM,27.34,27.34,27.31,27.33,5300
SLW,6/8/2012 11:59:59 AM,27.32,27.37,27.29,27.34,16217
SLW,6/8/2012 12:00:59 PM,27.34,27.34,27.32,27.33,5850
SLW,6/8/2012 12:01:59 PM,27.32,27.32,27.21,27.24,12493
SLW,6/8/2012 12:02:59 PM,27.25,27.25,27.24,27.25,1500
SLW,6/8/2012 12:03:59 PM,27.25,27.25,27.20,27.21,7600
SLW,6/8/2012 12:04:59 PM,27.20,27.21,27.17,27.17,8525
SLW,6/8/2012 12:05:59 PM,27.17,27.23,27.16,27.23,9876
SLW,6/8/2012 12:06:59 PM,27.23,27.26,27.23,27.26,4700
SLW,6/8/2012 12:07:59 PM,27.24,27.24,27.16,27.17,2200
SLW,6/8/2012 12:08:59 PM,27.19,27.19,27.18,27.18,450
SLW,6/8/2012 12:09:59 PM,27.20,27.23,27.20,27.21,1900
SLW,6/8/2012 12:10:59 PM,27.21,27.22,27.20,27.21,2100
SLW,6/8/2012 12:11:59 PM,27.20,27.20,27.18,27.19,3280
SLW,6/8/2012 12:12:59 PM,27.20,27.23,27.20,27.22,3800
SLW,6/8/2012 12:13:59 PM,27.21,27.24,27.19,27.24,2600
SLW,6/8/2012 12:14:59 PM,27.23,27.25,27.22,27.22,2000
SLW,6/8/2012 12:15:59 PM,27.21,27.25,27.21,27.25,4897
SLW,6/8/2012 12:16:59 PM,27.24,27.25,27.24,27.25,2911
SLW,6/8/2012 12:17:59 PM,27.25,27.28,27.25,27.26,5989
SLW,6/8/2012 12:18:59 PM,27.27,27.28,27.25,27.27,2900
SLW,6/8/2012 12:19:59 PM,27.27,27.27,27.25,27.25,3230
SLW,6/8/2012 12:20:59 PM,27.25,27.26,27.25,27.26,800
SLW,6/8/2012 12:21:59 PM,27.26,27.26,27.20,27.23,10200
SLW,6/8/2012 12:22:59 PM,27.22,27.23,27.20,27.23,6600
SLW,6/8/2012 12:23:59 PM,27.23,27.24,27.20,27.22,1672
SLW,6/8/2012 12:24:59 PM,27.22,27.24,27.22,27.24,500
SLW,6/8/2012 12:25:59 PM,27.23,27.28,27.23,27.26,12650
SLW,6/8/2012 12:26:59 PM,27.25,27.26,27.24,27.24,1300
SLW,6/8/2012 12:27:59 PM,27.24,27.27,27.24,27.27,1600
SLW,6/8/2012 12:28:59 PM,27.28,27.29,27.26,27.28,9295
SLW,6/8/2012 12:29:59 PM,27.29,27.31,27.29,27.31,3000
SLW,6/8/2012 12:30:59 PM,27.31,27.37,27.31,27.36,16700
SLW,6/8/2012 12:31:59 PM,27.37,27.42,27.36,27.42,26480
SLW,6/8/2012 12:32:59 PM,27.42,27.43,27.41,27.41,1900
SLW,6/8/2012 12:33:59 PM,27.41,27.42,27.41,27.42,3881
SLW,6/8/2012 12:34:59 PM,27.42,27.42,27.40,27.40,1200
SLW,6/8/2012 12:35:59 PM,27.39,27.39,27.32,27.32,10749
SLW,6/8/2012 12:36:59 PM,27.31,27.34,27.31,27.32,7200
SLW,6/8/2012 12:37:59 PM,27.33,27.33,27.30,27.30,4900
SLW,6/8/2012 12:38:59 PM,27.32,27.36,27.32,27.35,5200
SLW,6/8/2012 12:39:59 PM,27.35,27.37,27.34,27.34,5000
SLW,6/8/2012 12:40:59 PM,27.35,27.36,27.35,27.36,1200
SLW,6/8/2012 12:41:59 PM,27.36,27.40,27.35,27.40,7700
SLW,6/8/2012 12:42:59 PM,27.39,27.41,27.37,27.37,7700
SLW,6/8/2012 12:43:59 PM,27.37,27.40,27.36,27.39,2900
SLW,6/8/2012 12:44:59 PM,27.40,27.40,27.38,27.38,1400
SLW,6/8/2012 12:45:59 PM,27.39,27.39,27.34,27.34,4256
SLW,6/8/2012 12:46:59 PM,27.35,27.39,27.35,27.39,1225
SLW,6/8/2012 12:47:59 PM,27.40,27.46,27.40,27.45,18265
SLW,6/8/2012 12:48:59 PM,27.44,27.44,27.38,27.39,3500
SLW,6/8/2012 12:49:59 PM,27.39,27.42,27.37,27.37,6300
SLW,6/8/2012 12:50:59 PM,27.37,27.38,27.35,27.35,800
SLW,6/8/2012 12:51:59 PM,27.35,27.35,27.34,27.35,1600
SLW,6/8/2012 12:52:59 PM,27.35,27.35,27.31,27.33,5350
SLW,6/8/2012 12:53:59 PM,27.33,27.36,27.31,27.33,5643
SLW,6/8/2012 12:54:59 PM,27.34,27.37,27.34,27.37,2650
SLW,6/8/2012 12:55:59 PM,27.37,27.37,27.34,27.34,2026
SLW,6/8/2012 12:56:59 PM,27.34,27.35,27.34,27.35,1400
SLW,6/8/2012 12:57:59 PM,27.34,27.35,27.32,27.33,6600
SLW,6/8/2012 12:58:59 PM,27.33,27.34,27.32,27.32,1000
SLW,6/8/2012 12:59:59 PM,27.32,27.32,27.28,27.30,6450
SLW,6/8/2012 1:00:59 PM,27.30,27.34,27.30,27.33,7100
SLW,6/8/2012 1:01:59 PM,27.33,27.34,27.33,27.34,4200
SLW,6/8/2012 1:02:59 PM,27.35,27.36,27.35,27.36,4702
SLW,6/8/2012 1:03:59 PM,27.38,27.42,27.37,27.42,22098
SLW,6/8/2012 1:04:59 PM,27.43,27.43,27.37,27.42,21853
SLW,6/8/2012 1:05:59 PM,27.42,27.48,27.42,27.45,11660
SLW,6/8/2012 1:06:59 PM,27.44,27.48,27.44,27.46,6800
SLW,6/8/2012 1:07:59 PM,27.45,27.48,27.44,27.45,13425
SLW,6/8/2012 1:08:59 PM,27.46,27.49,27.46,27.49,11576
SLW,6/8/2012 1:09:59 PM,27.49,27.54,27.46,27.46,52111
SLW,6/8/2012 1:10:59 PM,27.47,27.51,27.46,27.49,13040
SLW,6/8/2012 1:11:59 PM,27.49,27.55,27.49,27.55,14111
SLW,6/8/2012 1:12:59 PM,27.55,27.56,27.51,27.51,21750
SLW,6/8/2012 1:13:59 PM,27.52,27.53,27.52,27.53,9000
SLW,6/8/2012 1:14:59 PM,27.53,27.55,27.49,27.50,9768
SLW,6/8/2012 1:15:59 PM,27.50,27.52,27.50,27.52,5000
SLW,6/8/2012 1:16:59 PM,27.52,27.53,27.50,27.52,7831
SLW,6/8/2012 1:17:59 PM,27.52,27.53,27.49,27.53,12955
SLW,6/8/2012 1:18:59 PM,27.51,27.53,27.51,27.52,3410
SLW,6/8/2012 1:19:59 PM,27.51,27.55,27.51,27.52,5010
SLW,6/8/2012 1:20:59 PM,27.52,27.57,27.51,27.54,10640
SLW,6/8/2012 1:21:59 PM,27.55,27.57,27.54,27.55,11430
SLW,6/8/2012 1:22:59 PM,27.55,27.55,27.54,27.55,2900
